,회사명,거래소코드,회계년도,매출액(영업수익)(*)(천원),판매비와관리비(영업비용)(*)(천원),매출액(영업수익)(*)(연결)(천원),판매비와관리비(영업비용)(*)(연결)(천원),매출액(수익)(*)(3개월)(IFRS)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS)(천원),매출액(수익)(*)(3개월)(IFRS연결)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS연결)(천원)
3698,(주)엑스게이트,356680,2020/12,23647659.0,11102644.0,,,,,,
3699,(주)엑스게이트,356680,2021/12,30903124.0,14941203.0,,,,,,
3700,(주)엑스게이트,356680,2022/12,38299254.0,18688684.0,,,,,,
3701,(주)엑스페릭스,317770,2017/12,9493808.0,2218325.0,,,,,,
3702,(주)엑스페릭스,317770,2018/12,17564064.0,3108436.0,,,,,,
3703,(주)엑스페릭스,317770,2019/12,11911093.0,3935625.0,,,1880180.0,1052023.0,1922810.0,1138650.0
3704,(주)엑스페릭스,317770,2020/12,8238566.0,3402659.0,,,2517144.0,695431.0,2538282.0,786118.0
3705,(주)엑스페릭스,317770,2021/12,14179406.0,4051049.0,,,4266947.0,1184093.0,4387348.0,1260166.0
3706,(주)엑스페릭스,317770,2022/12,14470356.0,4884611.0,,,3554804.0,1399638.0,3935525.0,1583926.0
3707,(주)엑시콘,92870,2012/12,40529388.0,8114269.0,,,,,,
3708,(주)엑시콘,92870,2013/12,25117894.0,6878094.0,,,,,,
3709,(주)엑시콘,92870,2014/12,38035515.0,7370807.0,,,,,,
3710,(주)엑시콘,92870,2015/12,52960638.0,9634878.0,,,,,,
3711,(주)엑시콘,92870,2016/12,44985040.0,11296898.0,,,28391851.0,3876256.0,28485564.0,4169389.0
3712,(주)엑시콘,92870,2017/12,66441333.0,15019684.0,,,10786706.0,4720539.0,11111150.0,4700202.0
3713,(주)엑시콘,92870,2018/12,56483838.0,14387331.0,,,11580817.0,2503842.0,11609831.0,2553067.0
3714,(주)엑시콘,92870,2019/12,38226674.0,16994462.0,,,18683049.0,4819339.0,18683953.0,4812835.0
3715,(주)엑시콘,92870,2020/12,67418497.0,13769452.0,,,23639287.0,4217345.0,23639287.0,4217193.0
3716,(주)엑시콘,92870,2021/12,66186071.0,17028858.0,,,30298167.0,5223701.0,30298167.0,5223701.0
3717,(주)엑시콘,92870,2022/12,91157419.0,19606365.0,,,36009497.0,6007598.0,36009497.0,6007598.0
3718,(주)엔바이오니아,317870,2012/12,1556984.0,526194.0,,,,,,
3719,(주)엔바이오니아,317870,2013/12,3146245.0,721852.0,,,,,,
3720,(주)엔바이오니아,317870,2014/12,2275766.0,1000908.0,,,,,,
3721,(주)엔바이오니아,317870,2015/12,3942439.0,1533124.0,,,,,,
3722,(주)엔바이오니아,317870,2016/12,5514331.0,1655586.0,,,,,,
3723,(주)엔바이오니아,317870,2017/12,7937693.0,1480887.0,,,,,,
3724,(주)엔바이오니아,317870,2018/12,8544681.0,1902821.0,,,,,,
3725,(주)엔바이오니아,317870,2019/12,9720397.0,2878537.0,,,1805858.0,948277.0,,
3726,(주)엔바이오니아,317870,2020/12,8190363.0,3283833.0,,,2158640.0,873553.0,,
3727,(주)엔바이오니아,317870,2021/12,7645627.0,2817355.0,,,1985495.0,763003.0,2131726.0,932250.0
3728,(주)엔바이오니아,317870,2022/12,8789297.0,3706194.0,,,2102828.0,1058591.0,3437123.0,1317619.0
3729,(주)엔비티,236810,2014/12,35480793.0,33176935.0,,,,,,
3730,(주)엔비티,236810,2015/12,58163096.0,56821348.0,,,,,,
3731,(주)엔비티,236810,2016/12,46161900.0,43967176.0,,,,,,
3732,(주)엔비티,236810,2017/12,35549082.0,33251571.0,,,,,,
3733,(주)엔비티,236810,2018/12,31005587.0,29155457.0,,,,,,
3734,(주)엔비티,236810,2019/12,45057863.0,42736890.0,,,,,,
3735,(주)엔비티,236810,2020/12,44169234.0,45381941.0,,,14645596.0,14279938.0,14666550.0,14291901.0
3736,(주)엔비티,236810,2021/12,79610150.0,76791410.0,,,23330618.0,22069116.0,26115306.0,24345570.0
3737,(주)엔비티,236810,2022/12,102519764.0,100017301.0,,,29565554.0,29431824.0,31068683.0,33742475.0
3738,(주)엔시스,333620,2017/12,20949285.0,942033.0,,,,,,
3739,(주)엔시스,333620,2018/12,31067016.0,2354188.0,,,,,,
3740,(주)엔시스,333620,2019/12,31883673.0,2730005.0,,,,,,
3741,(주)엔시스,333620,2020/12,36387319.0,4472206.0,,,7586539.0,1229749.0,7586539.0,1229828.0
3742,(주)엔시스,333620,2021/12,42688765.0,5036877.0,,,16094834.0,1652819.0,16094834.0,1652876.0
3743,(주)엔시스,333620,2022/12,41960342.0,5985677.0,,,15048879.0,1780541.0,15048879.0,1782260.0
3744,(주)엔에프씨,265740,2017/12,19119444.0,3687020.0,,,,,,
3745,(주)엔에프씨,265740,2018/12,23613408.0,3848779.0,,,,,,
3746,(주)엔에프씨,265740,2019/12,32432187.0,4386527.0,,,8771038.0,1184789.0,8915032.0,1266312.0
3747,(주)엔에프씨,265740,2020/12,33276430.0,5673268.0,,,,,,
3748,(주)엔에프씨,265740,2021/12,39469858.0,6508965.0,,,8452210.0,1568254.0,8795128.0,1644350.0
3749,(주)엔에프씨,265740,2022/12,30866819.0,4933879.0,,,7677433.0,949222.0,7720050.0,950764.0
3750,(주)엔젠바이오,354200,2019/12,1477559.0,4991366.0,,,,,,
3751,(주)엔젠바이오,354200,2020/12,2479277.0,7031567.0,,,1124670.0,2057132.0,,
3752,(주)엔젠바이오,354200,2021/12,7163197.0,11134745.0,,,2841251.0,2839217.0,,
3753,(주)엔젠바이오,354200,2022/12,11017557.0,12413822.0,,,1341146.0,3253506.0,1341146.0,3334307.0
3754,(주)엔지스테크널러지,208860,2015/12,6328284.0,4167416.0,,,,,,
3755,(주)엔지스테크널러지,208860,2016/12,3682598.0,3363892.0,,,838014.0,794060.0,,
3756,(주)엔지스테크널러지,208860,2017/12,3369956.0,3357976.0,,,1542547.0,974079.0,,
3757,(주)엔지스테크널러지,208860,2018/12,4188910.0,5045175.0,,,2942297.0,2172530.0,,
3758,(주)엔지스테크널러지,208860,2019/12,4265217.0,8134726.0,,,1619368.0,2355282.0,,
3759,(주)엔지스테크널러지,208860,2020/12,3010695.0,5961158.0,,,926665.0,1696251.0,9479947.0,4730676.0
3760,(주)엔지스테크널러지,208860,2021/12,4784367.0,7458169.0,,,1987802.0,2203537.0,,
3761,(주)엔지스테크널러지,208860,2022/12,3493951.0,8739654.0,,,1848306.0,3200576.0,,
3762,(주)엔지켐생명과학,183490,2012/12,20144964.0,2227906.0,,,,,,
3763,(주)엔지켐생명과학,183490,2013/12,20249080.0,2415688.0,,,,,,
3764,(주)엔지켐생명과학,183490,2014/12,15579690.0,2653185.0,,,,,,
3765,(주)엔지켐생명과학,183490,2015/12,15635677.0,9239804.0,,,,,,
3766,(주)엔지켐생명과학,183490,2016/12,21835380.0,9819745.0,,,,,,
3767,(주)엔지켐생명과학,183490,2017/12,26133211.0,9542800.0,,,9086692.0,2230622.0,,
3768,(주)엔지켐생명과학,183490,2018/12,31034039.0,18856039.0,,,7512000.0,3945028.0,7512000.0,3725176.0
3769,(주)엔지켐생명과학,183490,2019/12,31468723.0,18965544.0,,,8518748.0,3183829.0,8518748.0,3576717.0
3770,(주)엔지켐생명과학,183490,2020/12,25818433.0,20820047.0,,,3952075.0,6610588.0,3952075.0,6731222.0
3771,(주)엔지켐생명과학,183490,2021/12,22975499.0,21135291.0,,,6490569.0,5307339.0,6490569.0,5226056.0
3772,(주)엔지켐생명과학,183490,2022/12,26637631.0,16915118.0,,,6647489.0,4291910.0,6647489.0,4464114.0
3773,(주)엔케이,85310,2012/12,189960360.0,28281839.0,,,58838289.0,15401958.0,,
3774,(주)엔케이,85310,2013/12,170568864.0,30668326.0,,,39984628.0,18499155.0,49093202.0,21597717.0
3775,(주)엔케이,85310,2014/12,207894125.0,12858536.0,,,58381560.0,949430.0,69984019.0,-2009949.0
3776,(주)엔케이,85310,2015/12,235846142.0,16426861.0,,,56722041.0,3085401.0,58564327.0,4669529.0
3777,(주)엔케이,85310,2016/12,157651808.0,20127458.0,,,32693916.0,5250461.0,34434623.0,6270470.0
3778,(주)엔케이,85310,2017/12,83357691.0,11101310.0,,,19714508.0,3746176.0,32340537.0,9850770.0
3779,(주)엔케이,85310,2018/12,75575890.0,14414172.0,,,25605116.0,4237901.0,29998290.0,4978154.0
3780,(주)엔케이,85310,2019/12,88259702.0,12838817.0,,,29831444.0,1808190.0,35868766.0,3555693.0
3781,(주)엔케이,85310,2020/12,69334510.0,8408941.0,,,715868.0,603513.0,745368.0,656863.0
3782,(주)엔케이,85310,2021/12,68963675.0,9455105.0,,,19189592.0,1521652.0,19224710.0,1594997.0
3783,(주)엔케이,85310,2022/12,71185313.0,6900670.0,,,20174692.0,570872.0,25581905.0,1186662.0
3784,(주)엔케이맥스,182400,2012/12,2002379.0,818064.0,,,,,,
3785,(주)엔케이맥스,182400,2013/12,1531381.0,4256275.0,,,,,,
3786,(주)엔케이맥스,182400,2014/12,1678158.0,4386924.0,,,,,,
3787,(주)엔케이맥스,182400,2015/12,2535965.0,6020339.0,,,947563.0,1516117.0,938195.0,2064001.0
3788,(주)엔케이맥스,182400,2016/12,6920544.0,11241884.0,,,3693294.0,3055867.0,3674220.0,3502089.0
3789,(주)엔케이맥스,182400,2017/12,4820171.0,17122997.0,,,1249328.0,5357476.0,1250457.0,6129485.0
3790,(주)엔케이맥스,182400,2018/12,5922253.0,16005148.0,,,1590011.0,4087502.0,1606389.0,4753330.0
3791,(주)엔케이맥스,182400,2019/12,6695324.0,19425263.0,,,2016320.0,6062739.0,2530293.0,12007727.0
3792,(주)엔케이맥스,182400,2020/12,9326065.0,26710747.0,,,2794013.0,7962123.0,3485881.0,12819878.0
3793,(주)엔케이맥스,182400,2021/12,11252167.0,30089532.0,,,3551671.0,7691895.0,3901210.0,16307150.0
3794,(주)엔케이맥스,182400,2022/12,11055734.0,26683088.0,,,3368609.0,6635076.0,3459263.0,14657130.0
3795,(주)엔켐,348370,2013/12,2048729.0,425767.0,,,,,,
3796,(주)엔켐,348370,2014/12,4981346.0,482501.0,,,,,,
3797,(주)엔켐,348370,2015/12,6616003.0,565489.0,,,,,,
3798,(주)엔켐,348370,2016/12,20695242.0,1420120.0,,,,,,
3799,(주)엔켐,348370,2017/12,22095964.0,2019913.0,,,,,,
3800,(주)엔켐,348370,2018/12,36654006.0,3033787.0,,,,,,
3801,(주)엔켐,348370,2019/12,87958351.0,5434216.0,,,,,,
3802,(주)엔켐,348370,2020/12,137185577.0,10008289.0,,,,,,
3803,(주)엔켐,348370,2021/12,141102798.0,13277221.0,,,,,,
3804,(주)엔켐,348370,2022/12,163340507.0,22269512.0,,,52821578.0,10249136.0,140552599.0,12103990.0
3805,(주)엔터파트너즈,58450,2012/12,50000806.0,4363824.0,,,13551044.0,1062283.0,,
3806,(주)엔터파트너즈,58450,2013/12,81296099.0,4056705.0,,,24602237.0,1224606.0,,
3807,(주)엔터파트너즈,58450,2014/12,107552914.0,6187935.0,,,26004825.0,1901029.0,,
3808,(주)엔터파트너즈,58450,2015/12,65600443.0,5381086.0,,,14679253.0,1165673.0,,
3809,(주)엔터파트너즈,58450,2016/12,73896031.0,6016305.0,,,18973711.0,1388723.0,,
3810,(주)엔터파트너즈,58450,2017/12,42797947.0,5165711.0,,,8134384.0,1100174.0,,
3811,(주)엔터파트너즈,58450,2018/12,28762213.0,5067400.0,,,5713235.0,1477231.0,,
3812,(주)엔터파트너즈,58450,2019/12,27781083.0,4282354.0,,,6779280.0,1609532.0,-44446418.0,2089306.0
3813,(주)엔터파트너즈,58450,2020/12,3131035.0,2196946.0,,,1881093.0,1546143.0,2811753.0,2228921.0
3814,(주)엔터파트너즈,58450,2021/12,16123747.0,5067974.0,,,3196804.0,533315.0,3544981.0,946705.0
3815,(주)엔터파트너즈,58450,2022/12,10255277.0,8216606.0,,,1495713.0,3578532.0,1654850.0,3911986.0
3816,(주)엔텔스,69410,2012/12,53992431.0,9642572.0,,,19407247.0,3878640.0,,
3817,(주)엔텔스,69410,2013/12,60947064.0,11343461.0,,,21649583.0,3729721.0,21686837.0,2902646.0
3818,(주)엔텔스,69410,2014/12,64276436.0,12329931.0,,,22639230.0,3496470.0,22639428.0,3485617.0
3819,(주)엔텔스,69410,2015/12,45287913.0,12106067.0,,,10363334.0,3517782.0,10363333.0,3572433.0
3820,(주)엔텔스,69410,2016/12,56334262.0,11922272.0,,,20490712.0,2374932.0,20504708.0,2481241.0
3821,(주)엔텔스,69410,2017/12,46726874.0,11858305.0,,,15992162.0,2874164.0,16079462.0,2904129.0
3822,(주)엔텔스,69410,2018/12,61950966.0,13447717.0,,,24374279.0,3452627.0,24592990.0,3756193.0
3823,(주)엔텔스,69410,2019/12,59187823.0,13794379.0,,,25973573.0,3962449.0,26358884.0,4225655.0
3824,(주)엔텔스,69410,2020/12,55531969.0,13050230.0,,,21657328.0,3367019.0,21875937.0,3568595.0
3825,(주)엔텔스,69410,2021/12,56232316.0,13136235.0,,,23505094.0,2910258.0,23914900.0,3286262.0
3826,(주)엔텔스,69410,2022/12,52232592.0,14483245.0,,,18776020.0,3157175.0,19032459.0,3631621.0
3827,(주)엔투텍,227950,2015/12,,,,,,,,
3828,(주)엔투텍,227950,2016/12,,,,,,,,
3829,(주)엔투텍,227950,2017/12,,,,,,,,
3830,(주)엔투텍,227950,2018/12,19046948.0,3858220.0,,,19046948.0,3858220.0,,
3831,(주)엔투텍,227950,2020/06,46259996.0,5572560.0,,,17720321.0,1664920.0,19185710.0,2128205.0
3832,(주)엔투텍,227950,2021/06,38759161.0,8190685.0,,,17746499.0,2620633.0,19214004.0,3060482.0
3833,(주)엔투텍,227950,2022/06,17220110.0,4000133.0,,,-28838263.0,-1944126.0,-24551503.0,-1217432.0
3834,(주)엔피,291230,2018/12,,,,,,,,
3835,(주)엔피,291230,2019/12,,,,,,,,
3836,(주)엔피,291230,2020/12,,,,,,,,
3837,(주)엔피,291230,2021/12,21460767.0,19563435.0,,,7325009.0,6776888.0,10472167.0,10021649.0
3838,(주)엔피,291230,2022/12,22468658.0,22272521.0,,,5140395.0,5457936.0,10356689.0,11144709.0
3839,(주)엔피케이,48830,2012/12,51221462.0,2482017.0,,,12830359.0,597942.0,,
3840,(주)엔피케이,48830,2013/12,58285827.0,3091927.0,,,15211219.0,944002.0,17504900.0,1655013.0
3841,(주)엔피케이,48830,2014/12,52953911.0,3087246.0,,,13043119.0,726827.0,14926455.0,1170133.0
3842,(주)엔피케이,48830,2015/12,48676627.0,3174916.0,,,11648017.0,284574.0,14511454.0,838131.0
3843,(주)엔피케이,48830,2016/12,56604521.0,3110576.0,,,13411582.0,764786.0,16450273.0,1372617.0
3844,(주)엔피케이,48830,2017/12,62636773.0,3124718.0,,,15633359.0,887298.0,17558260.0,1239219.0
3845,(주)엔피케이,48830,2018/12,58475760.0,2907125.0,,,15278930.0,755672.0,15055379.0,1393596.0
3846,(주)엔피케이,48830,2019/12,61831770.0,3140443.0,,,15545975.0,820509.0,16529456.0,1368683.0
3847,(주)엔피케이,48830,2020/12,58089391.0,3118906.0,,,14634899.0,871642.0,15649459.0,1354079.0
3848,(주)엔피케이,48830,2021/12,58637606.0,3219877.0,,,13782845.0,824386.0,15563487.0,1318325.0
3849,(주)엔피케이,48830,2022/12,58890830.0,3760624.0,,,13361331.0,795851.0,14966517.0,1339145.0
3850,(주)엘디티,96870,2012/12,30846209.0,2443858.0,,,5881121.0,-460205.0,,
3851,(주)엘디티,96870,2013/12,9183448.0,2024383.0,,,2135930.0,436441.0,,
3852,(주)엘디티,96870,2014/12,7047422.0,2881764.0,,,1510617.0,817497.0,,
3853,(주)엘디티,96870,2015/12,9451508.0,2647820.0,,,2112389.0,561094.0,,
3854,(주)엘디티,96870,2016/12,7633017.0,2427399.0,,,1906759.0,693008.0,,
3855,(주)엘디티,96870,2017/12,9336437.0,2160009.0,,,2957655.0,819741.0,,
3856,(주)엘디티,96870,2018/12,7188415.0,2538044.0,,,1863621.0,520167.0,,
3857,(주)엘디티,96870,2019/12,6955660.0,3233030.0,,,2070356.0,1286112.0,,
3858,(주)엘디티,96870,2020/12,12086538.0,2498105.0,,,4602946.0,733430.0,,
3859,(주)엘디티,96870,2021/12,12384959.0,2271874.0,,,3296596.0,638161.0,,
3860,(주)엘디티,96870,2022/12,11730312.0,2248015.0,,,2353491.0,518310.0,,
3861,(주)엘앤씨바이오,290650,2016/12,11821738.0,4916419.0,,,,,,
3862,(주)엘앤씨바이오,290650,2017/12,17900843.0,6264886.0,,,,,,
3863,(주)엘앤씨바이오,290650,2018/12,20823971.0,7735412.0,,,,,,
3864,(주)엘앤씨바이오,290650,2019/12,25235143.0,9331116.0,,,6914567.0,2343211.0,8265266.0,2423766.0
3865,(주)엘앤씨바이오,290650,2020/12,27877847.0,11846573.0,,,7890888.0,4128124.0,9370162.0,4270593.0
3866,(주)엘앤씨바이오,290650,2021/12,36169318.0,14516410.0,,,11004020.0,4152302.0,13468537.0,4267676.0
3867,(주)엘앤씨바이오,290650,2022/12,41742926.0,16052370.0,,,12244162.0,3582526.0,15642467.0,4369181.0
3868,(주)엘앤케이바이오메드,156100,2012/12,14716473.0,5995963.0,,,,,,
3869,(주)엘앤케이바이오메드,156100,2013/12,17409787.0,7080773.0,,,,,,
3870,(주)엘앤케이바이오메드,156100,2014/12,13358553.0,6589124.0,,,,,,
3871,(주)엘앤케이바이오메드,156100,2015/12,28171302.0,9144994.0,,,,,,
3872,(주)엘앤케이바이오메드,156100,2016/12,29225599.0,11664819.0,,,,,,
3873,(주)엘앤케이바이오메드,156100,2017/12,21626682.0,15724535.0,,,6442991.0,4882485.0,3159950.0,6947149.0
3874,(주)엘앤케이바이오메드,156100,2018/12,22801032.0,17858020.0,,,7023475.0,6379623.0,7321137.0,8128490.0
3875,(주)엘앤케이바이오메드,156100,2019/12,19470887.0,11517877.0,,,2388720.0,2601571.0,6015960.0,5331056.0
3876,(주)엘앤케이바이오메드,156100,2020/12,19028637.0,7803699.0,,,5326834.0,2092957.0,4440253.0,4490850.0
3877,(주)엘앤케이바이오메드,156100,2021/12,8724322.0,14239970.0,,,1298080.0,6922581.0,3427979.0,6813012.0
3878,(주)엘앤케이바이오메드,156100,2022/12,11924143.0,11023075.0,,,2884649.0,2245920.0,5437955.0,5894916.0
3879,(주)엠게임,58630,2012/12,42894294.0,39497179.0,,,10055127.0,9053948.0,,
3880,(주)엠게임,58630,2013/12,30730297.0,44708884.0,,,5748530.0,15306560.0,6045130.0,13479912.0
3881,(주)엠게임,58630,2014/12,29767673.0,27266842.0,,,7324480.0,7134705.0,8252339.0,8257299.0
3882,(주)엠게임,58630,2015/12,27807456.0,20144018.0,,,8065944.0,4822107.0,,
3883,(주)엠게임,58630,2016/12,30503898.0,26301154.0,,,6997904.0,6422612.0,,
3884,(주)엠게임,58630,2017/12,27544247.0,22678065.0,,,6783741.0,5199155.0,,
3885,(주)엠게임,58630,2018/12,27301974.0,22986584.0,,,7651799.0,6276737.0,7596465.0,6751814.0
3886,(주)엠게임,58630,2019/12,37541897.0,29916788.0,,,11943116.0,8367695.0,11967274.0,8312898.0
3887,(주)엠게임,58630,2020/12,42215823.0,31938859.0,,,11519079.0,7747494.0,11566218.0,7697814.0
3888,(주)엠게임,58630,2021/12,55299067.0,35624063.0,,,17405860.0,10334403.0,17557936.0,11622507.0
3889,(주)엠게임,58630,2022/12,73014548.0,42735644.0,,,29400739.0,14688849.0,29569021.0,14891532.0
3890,(주)엠로,58970,2012/12,30929323.0,8719507.0,,,,,,
3891,(주)엠로,58970,2013/12,17262866.0,6839024.0,,,,,,
3892,(주)엠로,58970,2014/12,21028245.0,7279629.0,,,,,,
3893,(주)엠로,58970,2015/12,23096080.0,7571705.0,,,,,,
3894,(주)엠로,58970,2016/12,27165875.0,9766992.0,,,,,,
3895,(주)엠로,58970,2017/12,28712854.0,9665930.0,,,,,,
3896,(주)엠로,58970,2018/12,28345191.0,11032409.0,,,,,,
3897,(주)엠로,58970,2019/12,28793593.0,10663316.0,,,,,,
3898,(주)엠로,58970,2020/12,40302325.0,9485517.0,,,,,,
3899,(주)엠로,58970,2021/12,44148794.0,12254274.0,,,13448650.0,3241436.0,14315946.0,3481055.0
3900,(주)엠로,58970,2022/12,54801076.0,15384767.0,,,13907162.0,3744341.0,14666003.0,4004393.0
3901,(주)엠아이텍,179290,2012/12,9239537.0,4011415.0,,,,,,
3902,(주)엠아이텍,179290,2013/12,9889208.0,4112622.0,,,,,,
3903,(주)엠아이텍,179290,2014/12,10562109.0,4431029.0,,,,,,
3904,(주)엠아이텍,179290,2015/12,12648729.0,5890342.0,,,,,,
3905,(주)엠아이텍,179290,2016/12,16368503.0,6851275.0,,,,,,
3906,(주)엠아이텍,179290,2017/12,22096231.0,8320112.0,,,,,,
3907,(주)엠아이텍,179290,2018/12,29599153.0,9313479.0,,,,,,
3908,(주)엠아이텍,179290,2019/12,32654539.0,11334428.0,,,10735893.0,3371930.0,10735893.0,3372204.0
3909,(주)엠아이텍,179290,2020/12,40203174.0,12269466.0,,,14553593.0,3979371.0,14553593.0,3979371.0
3910,(주)엠아이텍,179290,2021/12,50258894.0,12757573.0,,,15623373.0,3407834.0,,
3911,(주)엠아이텍,179290,2022/12,60662419.0,12436460.0,,,23221340.0,2745696.0,,
3912,(주)엠젠솔루션,32790,2012/12,41874308.0,4735439.0,,,2984632.0,1961291.0,,
3913,(주)엠젠솔루션,32790,2013/12,19201677.0,5152266.0,,,4171938.0,2155840.0,19135703.0,3394248.0
3914,(주)엠젠솔루션,32790,2014/12,17601545.0,3542433.0,,,4823599.0,1381051.0,19038053.0,3106982.0
3915,(주)엠젠솔루션,32790,2015/12,12792553.0,4476661.0,,,1609645.0,663570.0,12282121.0,-52549.0
3916,(주)엠젠솔루션,32790,2016/12,8534019.0,3550937.0,,,874315.0,83739.0,10827197.0,-15390.0
3917,(주)엠젠솔루션,32790,2017/12,13932664.0,2670170.0,,,3239316.0,1116275.0,11112343.0,1475761.0
3918,(주)엠젠솔루션,32790,2018/12,9468063.0,4970039.0,,,2638127.0,1205447.0,11203536.0,1750690.0
3919,(주)엠젠솔루션,32790,2019/12,16099696.0,4050390.0,,,5382501.0,873640.0,13124050.0,1883153.0
3920,(주)엠젠솔루션,32790,2020/12,13982082.0,3165786.0,,,4502538.0,589466.0,14497574.0,1104767.0
3921,(주)엠젠솔루션,32790,2021/12,17159743.0,5173437.0,,,6685469.0,1718600.0,25539555.0,2916551.0
3922,(주)엠젠솔루션,32790,2022/12,27332468.0,7401385.0,,,6824163.0,2249408.0,30254638.0,2732534.0
3923,(주)엠투아이코퍼레이션,347890,2012/12,13055000.0,3164686.0,,,,,,
3924,(주)엠투아이코퍼레이션,347890,2013/12,14486452.0,3875265.0,,,,,,
3925,(주)엠투아이코퍼레이션,347890,2014/12,15258905.0,4378869.0,,,,,,
3926,(주)엠투아이코퍼레이션,347890,2015/12,16451168.0,4329389.0,,,,,,
3927,(주)엠투아이코퍼레이션,347890,2016/12,17243648.0,4711704.0,,,,,,
3928,(주)엠투아이코퍼레이션,347890,2017/12,23426661.0,5411981.0,,,,,,
3929,(주)엠투아이코퍼레이션,347890,2018/12,22372209.0,5825685.0,,,,,,
3930,(주)엠투아이코퍼레이션,347890,2019/12,24714875.0,6697766.0,,,,,,
3931,(주)엠투아이코퍼레이션,347890,2020/12,33222849.0,8283522.0,,,8576686.0,2642874.0,,
3932,(주)엠투아이코퍼레이션,347890,2021/12,39286972.0,9203564.0,,,9729657.0,2535736.0,,
3933,(주)엠투아이코퍼레이션,347890,2022/12,41682638.0,9753672.0,,,8946609.0,2545644.0,,
3934,(주)엠투엔,33310,2012/12,43234047.0,1561577.0,,,11188071.0,321122.0,,
3935,(주)엠투엔,33310,2013/12,39285920.0,1462573.0,,,10285005.0,387615.0,,
3936,(주)엠투엔,33310,2014/12,36012093.0,1712670.0,,,9348018.0,516001.0,,
3937,(주)엠투엔,33310,2015/12,29534779.0,2014071.0,,,6719996.0,476931.0,11660299.0,1285389.0
3938,(주)엠투엔,33310,2016/12,27614935.0,1696616.0,,,6801938.0,395521.0,12311017.0,1526938.0
3939,(주)엠투엔,33310,2017/12,28613061.0,1679738.0,,,6812899.0,400172.0,12130312.0,1630103.0
3940,(주)엠투엔,33310,2018/12,29208004.0,1697549.0,,,6334207.0,447182.0,12245972.0,1361001.0
3941,(주)엠투엔,33310,2019/12,27260839.0,1604334.0,,,6408173.0,401612.0,10018082.0,1360541.0
3942,(주)엠투엔,33310,2020/12,21403062.0,1832067.0,,,5823082.0,557387.0,9466292.0,1479542.0
3943,(주)엠투엔,33310,2021/12,27640360.0,2759317.0,,,7145784.0,879273.0,10405756.0,1831282.0
3944,(주)엠투엔,33310,2022/12,28470256.0,2047631.0,,,6342755.0,622286.0,-4013436.0,-1256079.0
3945,(주)엠플러스,259630,2012/12,10059694.0,1648694.0,,,,,,
3946,(주)엠플러스,259630,2013/12,5335342.0,1589957.0,,,,,,
3947,(주)엠플러스,259630,2017/12,72109584.0,4350583.0,,,22909554.0,1418605.0,,
3948,(주)엠플러스,259630,2018/12,78114604.0,4892573.0,,,40978335.0,518087.0,,
3949,(주)엠플러스,259630,2019/12,104343607.0,12272822.0,,,29407777.0,6508261.0,29407777.0,6471444.0
3950,(주)엠플러스,259630,2020/12,158540805.0,12899523.0,,,51147743.0,5071294.0,51147743.0,4946688.0
3951,(주)엠플러스,259630,2021/12,76481805.0,14667671.0,,,11712433.0,5506483.0,11712433.0,5496309.0
3952,(주)엠플러스,259630,2022/12,116611604.0,13966715.0,,,59169032.0,4266413.0,59169032.0,3638091.0
3953,(주)영림원소프트랩,60850,2012/12,15694446.0,5348121.0,,,,,,
3954,(주)영림원소프트랩,60850,2013/12,21120370.0,6188039.0,,,,,,
3955,(주)영림원소프트랩,60850,2014/12,21748087.0,8003196.0,,,,,,
3956,(주)영림원소프트랩,60850,2015/12,22302187.0,7767903.0,,,,,,
3957,(주)영림원소프트랩,60850,2016/12,25284824.0,9682330.0,,,,,,
3958,(주)영림원소프트랩,60850,2017/12,26301981.0,10304075.0,,,,,,
3959,(주)영림원소프트랩,60850,2018/12,29142305.0,13672550.0,,,,,,
3960,(주)영림원소프트랩,60850,2019/12,37899377.0,12670654.0,,,,,,
3961,(주)영림원소프트랩,60850,2020/12,43811574.0,15056455.0,,,11323389.0,3630501.0,11343747.0,3783369.0
3962,(주)영림원소프트랩,60850,2021/12,47533372.0,16990313.0,,,14980405.0,3891284.0,15010670.0,4252250.0
3963,(주)영림원소프트랩,60850,2022/12,57282660.0,18773076.0,,,14295821.0,4956290.0,14390370.0,5450865.0
3964,(주)영우디에스피,143540,2012/12,28177455.0,5573316.0,,,,,,
3965,(주)영우디에스피,143540,2013/12,89649772.0,4129342.0,,,,,,
3966,(주)영우디에스피,143540,2014/12,62547031.0,3596115.0,,,,,,
3967,(주)영우디에스피,143540,2015/12,57844490.0,4479866.0,,,15693595.0,1353459.0,,
3968,(주)영우디에스피,143540,2016/12,146159358.0,5031473.0,,,75223337.0,1192378.0,,
3969,(주)영우디에스피,143540,2017/12,258081454.0,9204806.0,,,62154286.0,3494335.0,62154286.0,3515314.0
3970,(주)영우디에스피,143540,2018/12,145959793.0,9642869.0,,,47333980.0,2059893.0,47671721.0,1721339.0
3971,(주)영우디에스피,143540,2019/12,100432751.0,8033586.0,,,55279548.0,2708176.0,55279548.0,2761518.0
3972,(주)영우디에스피,143540,2020/12,101611716.0,9931223.0,,,27246755.0,2218946.0,27246755.0,1077188.0
