회사명,거래소코드,회계년도,CASH FLOW 대 부채비율,CASH FLOW 대 차입금비율,CASH FLOW 대 총자본비율,CASH FLOW 대 매출액비율,유동비율,당좌비율,부채비율,유동부채비율,차입금의존도,순운전자본비율,현금비율,유동자산구성비율,자기자본구성비율,자기자본순이익률,경영자본순이익률,매출액순이익률,총자본사업이익률,총자본영업이익률,매출액영업이익률,금융비용부담률,CROE,총자산증가율,총자본증가율,유동자산증가율,비유동자산증가율,매출액증가율,유형자산증가율,부가가치,총자본투자효율,설비투자효율,부가가치율,이윤분배율,자본분배율,총자산회전율,매출채권회전률,당좌자산회전률,유형자산회전율,경영자본회전률,총자본회전률,비유동자산회전률,유동자산회전률,영업년수,쭈피처,영업투자현금비율,영업재무현금비율,도입기,성숙기,성장기,쇠퇴기,부실판단
(주)대광스테버,93713,2022,24.61,56.51,12.54,14.51,162.21,135.84,103.84,86.88,22.18,26.52,29.61,69.14,49.06,13.97,6.03,7.5,7.47,6.59,9.13,-0.06,0.0115279028258966,-28.252930498925178,-28.25,-35.87,-2.25,-23.9,-4.0,2230.08,12.37,71.81,14.31,52.4,72.42,0.8641048489047035,4.0,1.25,4.91,0.8,0.72,2.77,0.98,30.0,0.061866324282293,-0.7216554970005813,-1.0121265909090909,0,1,0,0,0.0
(주)캠프통포레스트,93576,2021,-6.92,-7.64,-6.53,-242.1,3.15,3.06,1682.25,1135.59,85.47,-61.71,0.23,2.01,5.61,-172.12,-21.61,-565.71,-11.01,-11.1,-419.05,129.58,-1.6872957097161645,-3.540896936071901,-3.54,-21.14,-3.1,20530.06,-3.38,-1050.75,-2.43,-2.98,-90.08,0.0,0.0,0.0269652343596134,604.34,1.46,0.03,0.04,0.03,0.03,1.18,6.0,5.1904509220151205,-3.0465943801133406,-1.4848442492490697,0,0,0,1,1.0
화일실업(주),50371,2022,-6.34,-8.93,-2.42,-3.87,101.84,84.98,61.6,60.59,27.05,0.69,6.02,38.18,61.88,7.28,13.47,6.88,2.85,2.28,3.23,0.35,0.0092468023322334,30.84329526391875,30.84,115.54,5.29,-1.06,71.29,3878.45,7.34,191.03,11.77,58.47,71.49,0.6239301746128958,5.18,2.7,20.49,1.96,0.71,1.04,2.23,20.0,0.0506495058420817,0.592500288923962,-0.4450422563964764,1,0,0,0,0.0
(주)동산전자,70088,2018,1.57,1.87,0.97,1.08,29.33,11.92,161.55,113.18,51.81,-30.58,2.59,12.69,38.23,-17.46,-6.04,-6.07,-4.37,-4.38,-4.5,1.81,-0.4628996678016192,18.34702068289296,18.35,-24.35,28.93,-11.08,28.7,783.04,6.24,7.83,6.94,-87.37,-8.31,0.8986937400589091,28.08,14.74,1.27,1.0,0.97,1.16,6.1,28.0,0.124510562765266,0.8487528627142843,-0.7086,1,0,0,0,1.0
주식회사애드팍테크놀러지,40774,2015,-32.32,0.0,-2.94,-28.91,5084.49,4183.46,10.02,2.04,0.0,92.54,379.58,94.39,90.9,-11.33,-10.4,-107.73,-10.37,-11.8,-122.49,-14.79,0.0,0.0,-10.23,-10.15,-11.52,-37.45,-17.93,-1580.47,-6.95,-227.18,-68.24,0.0,0.0,0.0,10.93,0.13,2.76,0.1,0.1,1.7,0.1,25.0,1.123395755866469,-0.5780509495976495,6.18457,0,0,0,1,1.0
(주)스트리미,88264,2019,-35.32,-285.74,-34.3,-205.03,107.35,107.35,3365.23,2910.56,12.0,6.17,5.07,90.16,2.89,-196.25,-35.82,-203.78,-37.12,-37.12,-216.51,0.0,-1.3738085502142945,5.0739221928451945,5.07,17.81,-47.22,31.07,-38.89,-1811.99,-8.46,-365.69,-50.56,0.0,0.0,0.1672988048701524,29.58,0.2,5.49,0.18,0.17,1.18,0.2,9.0,3.165095412365309,-2.629020358547239,-1.4504513292285484,0,0,0,1,1.0
대영정공주식회사,30356,2022,17.49,35.68,12.91,14.09,60.89,20.67,282.38,264.19,36.19,-27.02,3.19,42.07,26.15,54.72,12.6,12.27,11.75,11.74,12.01,0.0,-0.1870129972379453,14.512135991716752,14.51,41.9,0.44,78.47,0.71,3709.35,20.09,38.33,21.93,55.94,84.71,0.916138577820301,10.76,8.52,1.75,1.03,0.98,1.58,2.56,31.0,0.0497825763908567,-3.8826141920148496,-1.5032918292833206,0,1,0,0,0.0
(주)에스제이코퍼레이션,89664,2022,41.23,45.15,24.83,424.86,5.06,5.06,151.41,136.77,55.0,-51.65,4.92,2.75,39.78,-16.71,-4.6,-66.87,-0.09,-0.09,-1.33,66.47,0.8274634927230885,43.13677660545838,43.14,-96.04,32812.41,-50.53,42817.53,333.76,1.04,1.07,17.84,-374.85,24.51,0.0584403473746512,0.0,1.26,0.12,0.07,0.07,0.12,0.16,10.0,0.5432942381244562,-394.9728841413311,-1.0104432495154652,0,1,0,0,0.0
(주)케이디파워텍,72957,2022,31.77,34.94,14.68,43.25,215.62,208.84,85.92,19.04,42.02,11.84,27.0,22.08,53.79,30.13,14.87,41.64,18.74,18.53,51.88,3.18,0.2492636964447352,11.023475202437712,11.02,241.49,-6.8,107.01,-6.77,16302.34,23.5,31.22,69.25,60.13,99.38,0.3393922076302235,14.08,2.49,0.44,0.36,0.36,0.42,2.38,10.0,0.0075091887594683,-1.3956048784855737,-3.1381400217211586,0,1,0,0,0.0
(주)이웨이,46496,2022,29.36,191.52,18.32,6.39,141.51,141.51,165.79,164.15,9.56,25.63,16.1,87.39,37.62,46.35,18.5,4.94,36.81,35.35,11.47,-0.2,0.4130795907415814,16.048916862885214,16.05,52.89,-56.54,16.25,-51.51,7344.28,45.31,10549.27,15.8,31.24,50.52,2.8679091732500144,6.72,3.97,436.03,3.75,3.08,13.78,3.97,28.0,0.134595791342893,-1.2915540845518405,-4.9414630769230765,0,1,0,0,0.0
(주)새한제약,91062,2020,-2.83,-4.65,-2.04,-2.68,153.83,64.16,259.56,114.14,43.98,17.09,30.02,48.83,27.81,-18.36,-6.23,-7.38,-6.66,-6.78,-8.03,1.03,-0.076197874522546,24.252927732143032,24.25,82.93,-4.87,229.87,-4.89,624.17,2.45,4.84,3.22,-229.17,-26.05,0.7621252791804353,12.49,4.51,1.47,0.84,0.84,1.45,2.02,44.0,0.2558908752713044,-0.428344799576631,-0.3867144444444444,0,0,0,1,1.0
주식회사에이치엘테크,95611,2022,9.02,12.42,6.85,4.21,117.79,99.89,314.99,114.9,55.12,4.93,5.57,32.61,24.1,14.4,3.9,1.99,4.84,4.51,2.5,0.59,0.0,0.0,25.24,53.19,15.08,27.77,13.89,4706.08,13.87,26.09,8.53,23.34,63.63,0.0,14.66,7.05,2.7,1.96,1.81,2.58,6.03,15.0,0.0505721673265272,-0.3666122804791308,0.6792172059221917,0,0,1,0,0.0
(주)울릉심층수,64860,2014,-4.66,-4.96,-4.26,-24.61,15.06,13.64,1061.89,1053.34,85.86,-77.01,0.79,13.65,8.61,-88.57,-13.24,-78.98,-8.8,-9.1,-54.28,24.6,-0.4465738591706497,-6.282900485989434,-6.28,-4.65,-6.54,22.99,-6.52,131.86,1.03,1.2,5.96,-1324.16,-100.75,0.1732130408076288,4.66,1.38,0.19,0.17,0.17,0.19,1.24,13.0,0.4242836042695353,-22.68600969486396,-0.9817959796423466,0,0,0,1,1.0
(주)도광,48965,2016,-5.85,-8.91,-3.98,-9.72,24.51,19.84,213.79,196.23,44.7,-47.21,0.09,15.33,31.87,-15.71,-12.13,-13.25,-6.16,-6.25,-16.43,4.64,-0.0092758654125603,-13.360651861269329,-13.36,-11.94,-13.61,-4.83,-56.34,1330.63,8.18,110.93,19.96,-66.41,44.59,0.4098401659349772,6.29,3.03,3.38,0.92,0.38,0.45,2.5,21.0,0.2312220951677019,-0.2204817096054926,0.2438081009296148,0,0,0,1,1.0
주식회사청정씨앤씨,64772,2021,19.55,32.79,7.77,200.6,224.35,85.32,66.04,64.37,23.71,48.21,0.04,86.98,60.23,-28.27,-20.13,-511.56,-10.14,-10.14,-287.29,51.18,-0.2534718856931323,-16.405873221236554,-16.41,-18.33,-0.84,-85.27,-0.68,-2945.96,-14.7,-9084.85,-379.39,0.0,0.0,0.0387561562678199,3.88,0.1,0.34,0.04,0.04,0.3,0.04,14.0,0.9359547609910136,-1.0748135642787828,-27.00387415670296,0,0,0,1,1.0
유엔에이치인터내셔날주식회사,86423,2022,-3.23,-3.46,-2.11,-109.15,31.06,30.73,188.85,177.77,61.03,-42.43,12.44,19.11,34.62,-5.55,-1.96,-102.13,-1.15,-1.54,-80.33,39.28,-0.0227308650541913,-1.77033669959424,-1.77,-8.47,-0.04,-46.13,-0.04,174.47,0.9,1.11,46.43,-219.97,-104.57,0.0193478118495861,0.0,0.1,0.02,0.02,0.02,0.02,0.1,12.0,1.462022790051573,-0.7188487428288391,,0,0,0,1,1.0
주식회사제이앤티에스,60488,2015,-1.43,-1.82,-1.16,-1.04,38.12,22.57,430.54,410.39,63.79,-47.87,5.05,29.49,18.85,-99.26,-24.68,-21.48,-19.22,-19.25,-16.94,2.93,-1.0902229447017504,3.187905093151344,3.19,-5.9,7.53,-19.9,9.43,-3120.07,-9.96,-14.46,-8.91,0.0,0.0,1.118905637093779,11.31,6.45,1.68,1.15,1.14,1.64,3.68,14.0,0.0670594262192731,1.893256343265065,-0.8200148857170017,1,0,0,0,0.0
(주)와이에스피,59790,2022,-2.52,-2.78,-1.9,-7.05,10.69,10.63,306.62,190.89,68.3,-41.93,3.06,5.02,24.59,-12.51,-4.98,-9.97,-0.31,-0.4,-1.15,6.89,-0.3727013790561952,82.67573058954598,82.68,-17.31,95.14,-36.38,143.04,-10730.83,-6.7,-10.03,-24.85,0.0,0.0,0.2695646640794275,12.83,5.46,0.57,0.5,0.35,0.38,4.86,16.0,0.1650221084014148,0.2134578596303254,-0.175266495197798,1,0,0,0,0.0
(주)솔탑,84681,2019,10.42,18.21,7.68,12.73,88.22,82.93,280.55,216.99,42.18,-6.71,46.83,50.3,26.28,16.97,5.88,6.82,0.66,0.59,0.83,2.58,0.0169610729508143,40.36771456660854,40.37,95.27,9.27,21.56,8.64,2046.24,11.0,35.62,18.23,37.38,70.58,0.6030730043415633,3.52,1.7,1.7,0.86,0.7,1.27,1.59,25.0,0.1207520863688489,-2.473974206592964,2.6677751707846515,0,0,1,0,1.0
주식회사알킨스,65846,2022,74.06,240.66,13.73,17.83,670.93,573.86,22.75,10.63,5.7,49.45,411.82,58.11,81.46,10.9,9.71,11.21,7.83,6.85,8.81,-1.06,0.0,0.0,1.9,3.28,0.06,-3.77,7.33,8184.55,18.68,61.06,24.25,46.22,65.48,0.0,6.34,1.57,2.37,0.87,0.78,1.84,1.35,23.0,0.1690781170800398,-5.036664776849979,-3.700723420303768,0,1,0,0,0.0
(주)이노테라피,73085,2017,-134.75,-298.45,-35.5,-829.59,629.75,518.61,35.76,4.37,11.89,17.06,238.68,20.29,73.66,-65.46,-54.25,-1674.44,-42.46,-42.65,-1336.05,-3.95,-2.3493821912065225,-40.482817896903846,-40.5,-71.43,-17.88,78.91,-7.57,-1649.46,-39.24,-53.38,-916.99,0.0,0.0,0.0482209805759723,8.62,0.1,0.06,0.03,0.03,0.05,0.09,14.0,13.303311133101325,-2.782210243251363,-4.519222,0,0,0,1,1.0
표주레미콘,74449,2022,-2.28,-2.78,-1.49,-1.88,58.35,53.88,191.32,164.76,53.8,-23.56,21.43,33.0,34.33,1.3,0.7,0.56,2.61,2.21,2.64,2.0,-0.0331759808976579,11.551188469059976,11.55,47.94,-0.5,-15.68,-2.87,2019.54,7.28,20.79,9.17,6.11,46.26,0.7942912360713593,6.04,3.09,2.24,1.26,0.84,1.18,2.87,11.0,0.0774927868726415,-0.0930071595338796,0.049622571156316,0,0,1,0,0.0
동도건설(주),14039,2022,33.71,67.22,5.17,5.09,798.45,796.92,18.11,13.84,7.69,81.83,202.04,93.54,84.67,7.3,6.71,5.86,7.89,6.43,6.0,-1.29,-0.0316637925866507,11.618403234313922,11.62,18.4,-38.98,25.88,415.76,8042.53,13.74,12979.52,13.52,43.36,47.86,1.016275322824109,3.63,1.19,1607.85,1.14,1.07,11.93,1.18,40.0,0.0856573432527917,1.3222279516565647,-2.2317096666666667,1,0,0,0,0.0
우창국제조사평가(주),78636,2022,0.09,0.1,0.06,0.89,16.15,16.15,169.05,158.27,58.32,-49.33,0.06,9.5,37.17,4.83,1.84,26.89,2.83,2.73,40.03,8.84,0.0333935328499057,9.644631260521033,9.64,2980.61,-0.43,51.47,-0.44,1109.3,5.55,6.14,85.22,31.56,67.71,0.0651769470726918,9467.37,1.33,0.07,0.07,0.07,0.07,1.33,19.0,0.5997312874924238,-0.2517030127370132,0.3465389705882353,0,0,1,0,0.0
한덕개발(주),50199,2021,360.61,503.29,54.98,210.75,724.17,526.03,17.99,15.35,10.92,81.18,13.69,94.19,84.75,2.4,2.13,7.7,2.47,1.84,7.18,-1.47,-0.2015617049553864,-3.948662332217054,-3.95,1.54,-48.82,-81.83,-18.18,1146.44,6.26,1441.73,24.0,32.07,37.57,0.2608764425983342,482.44,0.45,54.06,0.28,0.26,3.04,0.28,29.0,0.2253496503496503,-0.1883062080425184,5.1608075,0,0,1,0,0.0
금과은주식회사,67488,2014,-27.25,-27.69,-26.91,-25.48,515.67,199.05,8055.24,1565.95,97.21,79.82,60.31,99.02,1.23,0.0,5.6,4.6,10.34,10.32,8.47,3.38,-6.014614393775437,36.19851434962845,36.2,35.34,275.17,0.0,233.65,2614.06,9.29,75116.52,8.79,52.28,98.87,1.0561610629177245,9.94,5.52,13146.83,1.22,1.22,169.9,1.23,13.0,0.1114145186346789,620.8566739606127,-0.4654578246388345,1,0,0,0,1.0
(주)아크,98232,2022,-23.56,-31.01,-9.95,-14.65,267.23,176.04,73.09,34.28,32.07,33.12,28.67,52.92,57.77,2.44,1.45,2.05,1.32,1.05,1.51,1.04,0.181866913025611,4.810870662318,4.81,6.31,3.17,46.49,0.4,2929.17,14.03,36.87,20.67,9.92,69.47,0.678966906880992,4.4,1.91,1.77,0.71,0.69,1.46,1.32,8.0,0.2504307756770635,2.4880679030149566,-0.4928327325986019,1,0,0,0,0.0
(주)프로마코스,86153,2019,8.03,8.58,2.79,6.08,128.98,77.1,53.29,51.83,32.52,9.8,0.29,43.61,65.24,-8.81,-8.27,-13.09,4.73,3.57,8.11,0.03,-0.2001828681277926,-7.783867307662912,-7.78,-42.94,76.16,-38.79,16.6,-102.93,-0.6,-118.9,-1.3,0.0,0.0,0.4591782728006719,13.24,1.18,98.19,0.63,0.44,1.04,0.77,17.0,0.6293100205257921,1.0340519988706212,-0.5053879612582867,1,0,0,0,0.0
(주)상도푸드농업회사법인,89921,2022,-1.33,-1.51,-0.75,-0.79,95.62,59.33,128.94,78.52,49.63,-1.5,4.21,32.79,43.68,1.58,0.76,0.72,2.07,2.06,2.07,1.11,-0.0141253214716165,10.250689181619308,10.25,18.69,6.56,14.75,0.21,1881.65,11.14,19.36,11.7,6.17,44.14,0.9526525470806486,8.52,5.12,1.51,1.05,1.0,1.46,3.15,7.0,0.1617491793379946,0.1899041724858062,-0.1637402661539954,1,0,0,0,1.0
주식회사파크론,61845,2022,8.96,10.44,5.33,3.94,78.54,34.95,146.51,126.11,51.03,-10.98,14.45,40.18,40.57,-12.6,-5.54,-4.37,-0.75,-0.8,-0.63,1.18,-0.2400440552792438,-11.735238267907734,-11.74,-26.02,1.42,-4.98,1.73,3829.78,12.99,22.53,9.6,-45.48,18.29,1.352877463143398,18.05,8.64,2.37,1.27,1.27,2.28,2.86,18.0,0.3394239227979997,-3.267285530247618,-3.053064220183486,0,1,0,0,0.0
주식회사대경공영,43482,2017,-2.23,-8.89,-1.53,-0.48,100.82,100.82,218.12,215.68,17.21,0.56,16.14,68.36,31.43,6.15,2.97,0.6,4.43,3.74,1.04,-0.02,0.0015391622982357,28.8037288983432,28.8,48.73,-0.11,68.35,22.09,2570.04,10.74,166.48,3.37,17.8,35.77,3.191079095541637,7.86,5.58,50.98,4.95,3.59,10.08,5.58,28.0,0.0307663096366034,-5843.738197424893,-2.556095170870535,0,0,0,1,0.0
주식회사세웅정기,68869,2016,0.38,0.42,0.35,0.49,40.7,33.82,1271.38,748.48,83.58,-32.36,0.1,22.21,7.29,-140.85,-14.79,-21.08,-11.17,-12.11,-17.3,3.01,0.0,0.0,-3.65,-26.81,5.91,-27.28,5.33,-251.2,-1.93,-2.62,-2.71,0.0,0.0,0.0,10.37,3.89,0.99,0.7,0.7,0.94,2.72,20.0,0.0990805745769662,1.8383118280931456,-0.6311769053519413,1,0,0,0,1.0
(주)한국커피물류,85601,2022,3.93,5.23,2.74,1.18,61.73,46.87,231.81,197.59,52.45,-22.79,15.05,36.76,30.14,9.56,2.81,1.19,5.2,5.19,2.22,0.71,0.0427448425598615,2.009876964723384,2.01,14.9,-4.24,11.97,-1.79,3005.11,11.97,19.11,5.17,22.96,57.32,2.318056679187593,21.17,9.02,3.67,2.37,2.34,3.59,6.74,24.0,0.0436692562202098,-24.168914038044782,25.90283870967741,0,0,1,0,0.0
(주)서진인터내셔날,63803,2014,-11.28,-17.48,-5.63,-123.77,2823.94,2823.94,99.77,1.04,32.22,14.14,629.49,14.66,50.06,0.52,0.26,5.73,1.66,0.86,19.28,9.3,-0.3159106762012018,-3.091988616395641,-3.09,-17.61,-0.07,66.7,-0.34,1273.56,2.83,3.34,62.19,9.21,65.81,0.0454983764299749,27.87,0.28,0.05,0.05,0.04,0.05,0.28,39.0,0.807226679910322,0.4202989255733161,-3.5458507853403143,1,0,0,0,1.0
(주)바이텍정보통신,17865,2022,8.87,14.86,7.49,4.96,60.84,57.81,543.78,370.66,50.41,-22.55,18.64,35.03,15.53,9.13,1.85,0.98,4.14,3.84,2.12,0.85,-0.0689342753580937,49.66971903121158,49.67,-15.17,154.58,23.39,1229.03,3874.99,15.09,26.17,10.0,9.75,34.39,1.5087198029033333,14.1,4.05,4.87,1.9,1.81,3.33,3.95,30.0,0.1049073538412847,0.1086219929099308,-0.109621863743789,1,0,0,0,0.0
장우기계(주),39951,2022,-9.92,-15.28,-5.6,-3.77,128.12,110.33,129.88,122.21,36.68,14.95,30.08,68.11,43.5,4.15,1.92,1.19,0.94,0.78,0.51,0.54,-0.1004252895121706,3.370713958369409,3.37,4.1,1.85,-9.63,-0.97,2408.54,14.26,91.87,9.59,12.39,38.88,1.4878552493881807,4.0,2.64,9.12,1.62,1.51,4.71,2.23,30.0,0.1118539427217276,1.4788115881921051,-0.5078810028244056,1,0,0,0,0.0
주식회사이십일세기에너지,90952,2020,2.31,2.37,1.19,1.4,74.42,28.09,106.31,18.37,50.17,-2.28,10.41,6.63,48.47,-1.24,-0.6,-0.71,0.29,0.29,0.34,1.36,0.0,0.0,-1.83,-9.14,-1.27,-32.89,-1.29,508.94,4.1,4.41,4.82,-14.7,54.25,0.0,89.0,35.31,0.91,0.85,0.84,0.91,12.22,24.0,0.0690487985190167,-11.366014799154334,-1.273133621455213,0,1,0,0,1.0
메테우스부산일보피에프브이제1차주식회사,100100,2022,5.18,5.77,3.47,66.58,1495.32,1495.32,201.64,1.29,60.08,5.99,1484.98,6.42,33.15,6.39,2.12,40.6,3.97,3.95,75.89,34.84,-6.086099324380256e-05,0.1956742310120627,0.2,9.36,-0.38,0.9,-0.38,1741.51,4.8,5.13,92.22,44.03,0.0,0.0520450786758664,363.13,0.85,0.06,0.05,0.05,0.06,0.85,4.0,0.2410548811871331,-17.11769090909091,-1.356591291918288,0,1,0,0,0.0
제스타드커뮤니케이션주식회사,99853,2022,10.3,11.0,8.29,39.12,113.14,113.14,413.24,42.23,75.37,1.08,72.43,9.31,19.48,73.75,11.07,49.21,17.86,17.23,80.45,15.13,0.3555067892357227,2.019833664452233,2.02,-32.36,7.63,98.35,-2.71,7636.03,18.81,23.97,88.71,55.47,96.75,0.2120060066164995,0.0,1.84,0.27,0.22,0.21,0.24,1.84,15.0,0.1954694306402729,-1.6919566563467492,-1.4894788396661618,0,1,0,0,0.0
엠큐디벨롭먼트홀딩스주식회사,78278,2017,-39.6,-111.92,-13.56,-407.16,248.26,248.26,52.1,51.85,12.12,50.54,152.35,84.63,65.75,187.42,81.7,1909.44,-4.55,-5.09,-198.02,79.99,2.8205478511541417,-37.13469874733771,-37.13,148.69,-87.71,0.0,-97.7,28201.07,88.09,26193.11,2644.22,72.21,97.33,0.0333141645704411,1362.96,0.06,0.05,0.04,0.03,0.05,0.06,9.0,2.980167198616805,-0.0211677111411893,0.0294959322538553,0,0,0,1,1.0
주식회사씨앤팜,70082,2015,-12.28,-16.48,-6.37,-98.5,73.45,69.34,107.87,88.03,38.68,-11.24,1.35,31.11,48.11,32.54,72.17,231.42,1.43,0.53,8.05,82.25,0.0,0.0,2.18,219.91,-21.84,184.34,-74.09,6018.52,20.63,914667.93,318.74,72.6,98.87,0.0,3.36,0.34,1180.86,0.31,0.07,0.08,0.32,23.0,0.3829785318442192,0.3280575180981946,-0.2420538817196847,1,0,0,0,1.0
(주)엘케이엠씨,89444,2022,9.68,21.98,7.17,1.9,117.42,104.58,285.02,225.7,32.6,10.21,4.11,68.83,25.97,22.7,6.41,1.43,8.89,8.69,2.01,0.14,0.0224661759505348,33.61288078541702,33.61,42.92,16.82,55.8,17.34,2333.21,12.74,47.39,3.38,42.21,67.83,3.772239343833476,9.13,7.61,15.15,4.5,4.31,13.04,6.45,19.0,0.0234623330705186,-1.081291837745988,22.959904411764708,0,0,1,0,0.0
유당솔라주식회사,99138,2022,13.24,13.6,11.48,63.03,199.05,199.05,652.29,75.49,84.43,9.94,173.57,19.98,13.29,33.54,4.3,23.82,8.21,8.2,45.42,19.08,0.1051040774559605,-1.7800622684124836,-1.78,21.8,-6.31,16.18,-6.31,3073.47,13.95,17.43,76.58,31.11,98.38,0.1821510865154519,11.72,1.0,0.22,0.18,0.18,0.22,1.0,6.0,0.0827283950771086,-261.74083103667584,-1.52411411429947,0,1,0,0,0.0
주식회사크리오스,48133,2014,-10.17,-13.73,-9.69,-15.15,43.62,20.57,2024.79,1665.18,70.57,-44.18,0.42,34.19,4.71,-227.27,-17.67,-28.36,-15.08,-15.19,-25.38,5.74,-1.2761675933507242,-11.942647224875031,-11.94,-26.69,-1.67,-56.64,-3.31,-1923.04,-5.86,-9.89,-9.17,0.0,0.0,0.6393670936025005,4.32,3.13,1.05,0.62,0.6,0.96,1.58,25.0,0.1696821222027972,3.543527698029954,-0.7748720681280707,1,0,0,0,1.0
주식회사태진,19431,2022,-23.89,0.0,-1.32,-3.64,1793.94,1578.74,5.86,2.79,0.0,44.65,133.08,47.29,94.46,4.07,5.91,10.49,3.66,2.76,7.53,-2.46,-0.0021286595400223,1.6876565917426325,1.69,13.38,-6.93,1.74,-1.32,2566.36,7.63,38.54,20.99,49.97,60.4,0.3638108677841475,3.01,0.93,1.81,0.56,0.37,0.67,0.82,35.0,0.1965449854008975,-0.7952924808027547,3.17773239113577,0,0,0,1,0.0
주원건설(주),41117,2016,-17.55,-20.19,-11.34,-54.8,149.2,11.19,182.77,163.87,56.19,28.51,10.09,86.46,35.36,2.87,1.16,4.83,2.25,2.19,9.17,2.17,0.0051001118133716,35.92112069053767,35.92,23.63,272.4,205.16,349.85,582.47,2.66,20.71,12.84,37.59,74.52,0.2069897261033696,301.49,3.4,2.64,0.24,0.24,2.41,0.26,24.0,0.0606305185812449,-96.93518423483526,-0.8858795403355443,0,0,0,1,1.0
(주)선엔지니어링종합건축사사무소,46333,2022,19.92,36.3,3.97,4.3,135.59,135.59,24.89,24.72,10.94,7.04,77.3,26.84,80.07,4.41,7.7,3.8,6.08,5.65,5.79,-0.09,0.0101668177514479,12.046888904747115,12.05,10.27,12.71,16.87,17.76,6025.55,8.24,55.04,8.92,42.63,66.55,0.923898274470467,31.63,3.61,2.61,2.03,0.98,1.34,3.61,49.0,0.0612328970621831,-0.266612564610673,0.366779744680851,0,0,1,0,0.0
(주)해광건설,47028,2014,-60.73,-243.73,-47.85,-146.75,122.25,70.53,371.48,204.19,19.63,9.64,3.77,52.95,21.21,3.77,0.73,2.33,1.56,1.12,3.75,1.31,0.1058475924513346,-16.032125456775315,-16.03,-40.58,-8.1,155.39,-16.9,1403.89,2.79,4428.1,8.57,27.14,49.71,0.3260858497532392,1.96,1.09,469.09,0.31,0.3,4.38,0.46,20.0,0.1040648264804971,-22.60083953547292,-1.007804468966263,0,0,0,1,1.0
흥진정공주식회사,28036,2022,-19.86,-33.64,-10.23,-9.68,217.48,180.33,106.32,67.51,30.42,38.44,9.31,71.16,48.47,-2.06,-1.05,-0.95,-4.32,-4.47,-4.2,0.97,0.0563588535399148,1.6200990428829682,1.62,2.02,0.64,-2.53,1.49,1696.42,11.94,52.24,11.29,-8.44,21.58,1.057488286241958,2.0,1.81,4.66,1.1,1.07,3.68,1.5,48.0,0.2364177397240081,-1.0392919941262109,-0.7378322147651006,0,1,0,0,0.0
부산연료전지발전(주),65097,2016,7.05,13.67,6.14,25.18,46.26,44.43,677.76,562.73,44.92,-38.88,6.76,33.47,12.86,37.66,2.96,12.27,5.66,4.79,19.87,6.24,0.956965661741052,-2.167627052188577,-2.17,14.39,-8.81,40.0,-8.4,3676.54,12.1,18.19,49.63,24.73,90.72,0.2438042331786027,8.9,0.82,0.35,0.24,0.24,0.35,0.78,13.0,0.0645748428243455,-55.94478333333333,-1.6881092117902063,0,1,0,0,0.0
금강창호기공(주),74659,2022,0.46,0.58,0.3,0.73,95.93,91.57,176.55,79.65,50.76,-1.17,14.68,27.63,36.16,3.14,1.51,2.75,4.76,4.73,10.85,5.62,0.0066850122937323,16.251219313219256,16.25,-18.03,38.34,2.01,22.52,2405.91,7.19,16.04,17.74,15.48,89.22,0.405464064690094,4.86,1.38,0.98,0.55,0.44,0.65,1.32,25.0,0.0786874085309242,-0.0981175910360103,0.1141815115756483,0,0,1,0,0.0
제우산업(주),45238,2019,-28.21,0.0,-4.48,-28.96,4870.97,4870.97,18.86,1.63,0.0,65.34,106.48,66.71,84.13,8.73,7.91,45.53,8.27,7.55,49.05,-4.63,-0.4331104030212583,-0.6967399981686268,-0.7,-4.8,8.69,10.08,-1.95,1338.8,10.61,52.25,68.63,66.34,88.12,0.1545382614429744,13.2,0.23,0.75,0.17,0.15,0.48,0.23,48.0,0.1629835018823355,-0.5067235587469899,,0,0,0,1,0.0
(주)다성테크,64480,2022,-0.51,-0.95,-0.22,-0.19,146.95,94.03,74.12,66.99,22.76,18.06,14.02,56.53,57.43,0.47,0.29,0.24,0.32,0.27,0.24,0.58,0.0551867251635654,3.9429015880520057,3.94,3.6,4.39,22.55,4.39,5103.07,11.75,34.03,10.64,2.25,42.0,1.1046835272958506,3.9,2.98,3.25,1.2,1.13,2.6,1.99,18.0,0.1327896894686333,-0.3499417008657651,0.4002196361920421,0,0,1,0,0.0
(주)더캐리,98701,2022,12.19,14.4,8.48,8.51,208.16,138.46,228.45,74.79,58.88,24.63,45.63,47.4,30.45,39.34,15.43,10.22,20.74,20.44,14.21,0.91,-0.0903727209325389,158.50098197045793,158.5,59.35,488.34,57.35,551.02,24822.72,27.38,62.15,27.46,37.22,62.36,0.9969012247310328,18.01,4.06,3.76,1.51,1.44,3.24,2.58,11.0,0.5247761042323386,-0.2169510307218134,0.2558236198051642,0,0,1,0,0.0
주식회사한국발보린,10507,2022,12.93,16.61,3.63,5.06,285.12,226.53,39.0,30.09,21.84,40.08,37.92,61.72,71.94,7.08,6.53,7.05,6.41,6.22,8.72,0.82,0.0172619227734693,-0.926372918996367,-0.93,-0.61,-1.43,15.02,1.27,9491.49,13.82,96.86,19.29,36.53,59.13,0.7165864577799208,1.9,1.41,5.05,0.93,0.71,1.86,1.16,38.0,0.157147385948133,-4.341098657978324,-1.20426015826969,0,1,0,0,0.0
